Identifiant;ACTIVITE;Rue;Type d'ouvrage;Code ouvrage;CREE LE;Date Intervention_x;Observation_x;Duree Intervention;Autre Equipement;Autre intervention;Classification;Lien StreetView;Street View
44904115;Preventif Point Lumineux;;AVENUE DE GOURVILY;Luminaire;K1033_1;02/09/2025;;;Relamping effectue  en 2024.;;OK;;
44904113;Preventif Point Lumineux;;ROND POINT DES QUATRE LE JEUNE;Luminaire;K1034_1;02/09/2025;;;Relamping effectue  en 2024.;;OK;;
44904111;Preventif Point Lumineux;;AVENUE DE GOURVILY;Luminaire;K1032_1;02/09/2025;;;Relamping effectue  en 2024.;;OK;;
44904109;Preventif Point Lumineux;;AVENUE DE GOURVILY;Luminaire;K1031_1;02/09/2025;;;Relamping effectue  en 2024.;;OK;;
44904107;Preventif Point Lumineux;;AVENUE DE GOURVILY;Luminaire;K1030_1;02/09/2025;;;Relamping effectue  en 2024.;;OK;;
44904105;Preventif Point Lumineux;;AVENUE DE GOURVILY;Luminaire;K1029_1;02/09/2025;;;Relamping effectue  en 2024.;;OK;;
44904103;Preventif Point Lumineux;;AVENUE DE GOURVILY;Luminaire;K1028_1;02/09/2025;;;Relamping effectue  en 2024.;;OK;;
44904101;Preventif Point Lumineux;;ROUTE DU LOC'H;Luminaire;K1995_2;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904099;Preventif Point Lumineux;;ROUTE DU LOC'H;Luminaire;K1995;02/09/2025;;;Relamping effectue en 2024;;OK;;
44904097;Preventif Point Lumineux;;ROUTE DU LOC'H;Luminaire;K1996_2;02/09/2025;;;Relamping effectue en 2024.;;OK;;
44904095;Preventif Point Lumineux;;ROUTE DU LOC'H;Luminaire;K1996;02/09/2025;;;Relamping effectue en 2024.;;OK;;
44904093;Preventif Point Lumineux;;ROUTE DU LOC'H;Luminaire;K1991;02/09/2025;;;Relamping effectue en 2024.;;OK;;
44904091;Preventif Point Lumineux;;ROUTE DU LOC'H;Luminaire;K1990;02/09/2025;;;Relamping effectue en 2024.;;OK;;
44904089;Preventif Point Lumineux;;ROUTE DU LOC'H;Luminaire;K1989;02/09/2025;;;Relamping effectue en 2024.;;OK;;
44904087;Preventif Point Lumineux;;ROUTE DU LOC'H;Luminaire;K1988;02/09/2025;;;Relamping effectue en 2024.;;OK;;
44904085;Preventif Point Lumineux;;ROUTE DU LOC'H;Luminaire;K1987;02/09/2025;;;Relamping effectue en 2024.;;OK;;
44904083;Preventif Point Lumineux;;ROUTE DU LOC'H;Luminaire;K1986;02/09/2025;;;Relamping effectue en 2024.;;OK;;
44904081;Preventif Point Lumineux;;ROUTE DU LOC'H;Luminaire;K1994_2;02/09/2025;;;Relamping  effectue en 2024;;OK;;
44904079;Preventif Point Lumineux;;ROUTE DU LOC'H;Luminaire;K1994;02/09/2025;;;Relamping  effectue en 2024;;OK;;
44904077;Preventif Point Lumineux;;ROUTE DU LOC'H;Luminaire;K1993_2;02/09/2025;;;Relamping  effectue en 2024;;OK;;
44904075;Preventif Point Lumineux;;ROUTE DU LOC'H;Luminaire;K1993;02/09/2025;;;Relamping  effectue en 2024;;OK;;
44904073;Preventif Point Lumineux;;ROUTE DU LOC'H;Luminaire;K1992_2;02/09/2025;;;Relamping  effectue en 2024;;OK;;
44904071;Preventif Point Lumineux;;ROUTE DU LOC'H;Luminaire;K1992;02/09/2025;;;Relamping  effectue en 2024;;OK;;
44904069;Preventif Point Lumineux;;ROUTE DU LOC'H;Luminaire;K1985;02/09/2025;;;Relamping  effectue en 2024;;OK;;
44904067;Preventif Point Lumineux;;ROUTE DU LOC'H;Luminaire;K1984;02/09/2025;;;Relamping  effectue en 2024;;OK;;
44904065;Preventif Point Lumineux;;ROUTE DU LOC'H;Luminaire;K1983;02/09/2025;;;Relamping  effectue en 2024;;OK;;
44904063;Preventif Point Lumineux;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1065_1;02/09/2025;;;Luminaires leds axia.;;OK;;
44904061;Preventif Point Lumineux;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1066_1;02/09/2025;;;Luminaires leds axia.;;OK;;
44904059;Preventif Point Lumineux;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1067_1;02/09/2025;;;Luminaires leds axia.;;OK;;
44904057;Preventif Point Lumineux;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1068_1;02/09/2025;;;Luminaires leds axia.;;OK;;
44904055;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1098_2;02/09/2025;;;Luminaires leds axia.;;OK;;
44904053;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1095_1;02/09/2025;;;Luminaires leds axia.;;OK;;
44904051;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1096_1;02/09/2025;;;Luminaires leds axia.;;OK;;
44904049;Preventif Point Lumineux;;RUE MARECHAL JOFFRE;Luminaire;K1109_1;02/09/2025;;;Luminaires leds axia.;;OK;;
44904047;Preventif Point Lumineux;;RUE MARECHAL JOFFRE;Luminaire;K1104_2;02/09/2025;;;Luminaires leds axia.;;OK;;
44904045;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1094_2;02/09/2025;;;Luminaires leds axia .;;OK;;
44904043;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1094_1;02/09/2025;;;Luminaires leds axia .;;OK;;
44904041;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1097_1;02/09/2025;;;Luminaires leds axia .;;OK;;
44904039;Preventif Point Lumineux;;ALLEE HENRI BOURDE DE LA ROGERIE;Luminaire;K1108_1;02/09/2025;;;Luminaires leds axia .;;OK;;
44904037;Preventif Point Lumineux;;ALLEE HENRI BOURDE DE LA ROGERIE;Luminaire;K1107_1;02/09/2025;;;Luminaires leds axia .;;OK;;
44904035;Preventif Point Lumineux;;ALLEE HENRI BOURDE DE LA ROGERIE;Luminaire;K1106_1;02/09/2025;;;Luminaires leds axia .;;OK;;
44904033;Preventif Point Lumineux;;RUE MARECHAL JOFFRE;Luminaire;K1105_1;02/09/2025;;;Luminaires leds axia .;;OK;;
44904031;Preventif Point Lumineux;;RUE MARECHAL JOFFRE;Luminaire;K1104_1;02/09/2025;;;Luminaires leds axia .;;OK;;
44904029;Preventif Point Lumineux;;RUE MARECHAL JOFFRE;Luminaire;K1103_2;02/09/2025;;;Luminaires leds axia .;;OK;;
44904027;Preventif Point Lumineux;;RUE MARECHAL JOFFRE;Luminaire;K1102_2;02/09/2025;;;Luminaires leds axia .;;OK;;
44904025;Preventif Point Lumineux;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1074_2;02/09/2025;;;Luminaire leds axia .;;OK;;
44904023;Preventif Point Lumineux;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1073_2;02/09/2025;;;Luminaire leds axia .;;OK;;
44904021;Preventif Point Lumineux;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1072_2;02/09/2025;;;Luminaire leds axia .;;OK;;
44904019;Preventif Point Lumineux;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1071_2;02/09/2025;;;Luminaire leds axia .;;OK;;
44904017;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1098_1;02/09/2025;;;Luminaire leds axia .;;OK;;
44904015;Preventif Point Lumineux;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1070_2;02/09/2025;;;Luminaire leds axia .;;OK;;
44904013;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1100_1;02/09/2025;;;Luminaire leds axia .;;OK;;
44904011;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1093_1;02/09/2025;;;Luminaire leds axia .;;OK;;
44904009;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1092_1;02/09/2025;;;Luminaire leds axia .;;OK;;
44904007;Preventif Point Lumineux;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1074_1;02/09/2025;;;Luminaires leds axia .;;OK;;
44904005;Preventif Point Lumineux;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1073_1;02/09/2025;;;Luminaires leds axia .;;OK;;
44904003;Preventif Point Lumineux;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1072_1;02/09/2025;;;Luminaires leds axia .;;OK;;
44904001;Preventif Point Lumineux;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1071_1;02/09/2025;;;Luminaires leds axia .;;OK;;
44903999;Preventif Point Lumineux;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1070_1;02/09/2025;;;Luminaires leds axia .;;OK;;
44903997;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1099_1;02/09/2025;;;Luminaires leds axia .;;OK;;
44903995;Preventif Point Lumineux;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1069_1;02/09/2025;;;Luminaires leds axia .;;OK;;
44903993;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1087_2;02/09/2025;;;Luminaires leds axia;;OK;;
44903991;Preventif Point Lumineux;;RUE MARECHAL JOFFRE;Luminaire;K1103_1;02/09/2025;;;Luminaires leds axia;;OK;;
44903989;Preventif Point Lumineux;;RUE MARECHAL JOFFRE;Luminaire;K1102_1;02/09/2025;;;Luminaires leds axia;;OK;;
44903987;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1088_2;02/09/2025;;;Luminaires leds axia;;OK;;
44903985;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1090_2;02/09/2025;;;Luminaires leds axia;;OK;;
44903983;Preventif Point Lumineux;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1075_1;02/09/2025;;;Luminaires leds axia .;;OK;;
44903981;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1088_1;02/09/2025;;;Luminaires leds axia .;;OK;;
44903979;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1087_1;02/09/2025;;;Luminaires leds axia .;;OK;;
44903977;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1086_2;02/09/2025;;;Luminaires leds axia .;;OK;;
44903975;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1085_2;02/09/2025;;;Luminaires leds axia .;;OK;;
44903973;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1091_1;02/09/2025;;;Luminaires leds axia .;;OK;;
44903971;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1090_1;02/09/2025;;;Luminaires leds axia .;;OK;;
44903969;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1089_1;02/09/2025;;;Lanternes axia leds;;OK;;
44903967;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1112_1;02/09/2025;;;Lanternes axia leds;;OK;;
44903965;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1111_1;02/09/2025;;;Lanternes axia leds;;OK;;
44903963;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1110_1;02/09/2025;;;Lanternes axia leds;;OK;;
44903961;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1086_1;02/09/2025;;;Lanternes axia leds;;OK;;
44903959;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1085_1;02/09/2025;;;Lanternes axia leds;;OK;;
44903957;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1083_3;02/09/2025;;;Lanternes axia leds;;OK;;
44903955;Preventif Point Lumineux;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1078_1;02/09/2025;;;;;OK;;
44903953;Preventif Point Lumineux;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1077_1;02/09/2025;;;;;OK;;
44903951;Preventif Point Lumineux;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1076_1;02/09/2025;;;;;OK;;
44903949;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1082_2;02/09/2025;;;;;OK;;
44903947;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1083_2;02/09/2025;;;;;OK;;
44903945;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1084_1;02/09/2025;;;;;OK;;
44903943;Preventif Point Lumineux;;RUE ANNE ROBERT JACQUES TURGOT;Luminaire;K1079_1;02/09/2025;;;;;OK;;
44903941;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1080_1;02/09/2025;;;;;OK;;
44903939;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1081_1;02/09/2025;;;;;OK;;
44903937;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1082_1;02/09/2025;;;;;OK;;
44903935;Preventif Point Lumineux;;BOULEVARD DU FINISTERE;Luminaire;K1083_1;02/09/2025;;;;;OK;;
44903933;Curatif Armoire;;AVENUE LEON BLUM;Armoire;153;02/09/2025;;01:00;Porte - fusible tetra ( depart Leon Blum) ouvert.Test fusibles ,test commande ok .Verification de bon fonctionnement ok.;;OK;;
44903931;Curatif Point Lumineux;;RUE LEON JOUHAUX;Luminaire;K531_1;02/09/2025;;01:30;Decoupe enrobe, decaissage et enlevement de la semelle du mât. Pose d 'un cône jaune fixe sur le massif.;;Luminaire HS;;
44903929;Curatif Point Lumineux;;RUE PIERRE PATEROUR;Luminaire;K906_1;02/09/2025;;01:00;Changement de lampe 150w shp .Essais ok.;;OK;;
44903927;Curatif Point Lumineux;;RUE DU CAPRICORNE;Luminaire;E505_1;28/08/2025;;01:30;Suite au  changement de reseau 10 points lumineux ne fonctionnent plus , a  savoir  : E499, E507, E542, E539 ,E543-2 , E535 , E530 , E516 , E522 ,E525 .;;Luminaire HS;;
44903925;Curatif Armoire;;HENT KAMM;Armoire;177;28/08/2025;;02:30;Vol de câbles et deterioration des candelabre et du reseau. Remis en service d une partie et mis en securite de la partie endommage. Voir rapport  diagnostic.;;Vol;;
44903923;Curatif Armoire;;RUE DE LA GALVA;Armoire;439;27/08/2025;;01:00;Reenclenchement fusible protection horloge et reprogrammation radiolite 200.( axe principal  en permanent et zone residentiel a   22h-6h )test fusibles, test commande ok.Verification de bon fonctionnement ok.;;OK;;
44903921;Curatif Point Lumineux;;RUE DU COSQUER;Luminaire;P2379_1;27/08/2025;;00:30;RAS sur point lumineux. Il s'agit d un probleme sur l armoire 439.;;a voir;;
44903919;Curatif Point Lumineux;;RUE DE L'ILE MARIE-GALANTE;Luminaire;E2854_1;26/08/2025;;02:30;Vandalisme.  Vol de câbles. Mis en securite et remis en service d'une partie de l installation. Voir mail.;;Vol;;
44903917;Curatif Point Lumineux;;RUE STANG AR C'HOAT;Luminaire;C719_1;26/08/2025;;01:00;Verification de bon fonctionnement sur la rue  stang ar ouat .Test fusibles ,test commande ok.Horaires  22h -6h.Verifications de bon fonctionnement ok.;;OK;;
44903915;Curatif Point Lumineux;;VIEILLE ROUTE DE ROSPORDEN;Luminaire;E3156_1;23/08/2025;;01:00;Changement de kit leds stradex 84 w. ESSAIS  ok.;;OK;;
44903913;Curatif Armoire;;CHEMIN DE KERLAERON;Armoire;181;23/08/2025;;01:00;Reenclenchement du sectionneur manuel de tête. Test fusibles , test commande ok.Essais ok.pose d un cadenas  d artillerie. Verification de bon fonctionnement ok.;;OK;;
44903911;Curatif Point Lumineux;;RUE CHARLES LE GOFFIC;Luminaire;E3085_1;23/08/2025;;00:30;Ras sur point lumineux. Il s'agissait  d une panne sur l 'armoire 181.;;a voir;;
44903909;Curatif Point Lumineux;;RUE DU SAGITTAIRE;Luminaire;E450_1;22/08/2025;;00:30;Ras Verification de bon fonctionnement ok.Panne du a   un probleme sur armoire 181.;;a voir;;
44903907;Curatif Point Lumineux;;RUE YVES GUILLOU;Luminaire;E3344;21/08/2025;;00:05;Intervention realisee hier au même endroit. Ci-dessous les informations : Les points fonctionnent mais sont coupes a  22h00 par un coffret pose sur le pba E2015 equipe d'une horloge theben.;;OK;;
44903905;Curatif Point Lumineux;;BOULEVARD AMIRAL DE KERGUELEN;Luminaire;C481_1;21/08/2025;;01:15;Reprise du câblage de la phase d alimentation. Basculement sur la noire.;;OK;;
44903903;Curatif Point Lumineux;;BOULEVARD AMIRAL DE KERGUELEN;Luminaire;C482_1;21/08/2025;;01:15;Reprise du câblage de la phase d alimentation. Basculement sur la noire.;;OK;;
44903901;Curatif Armoire;;RUE PERE HARDOUIN;Armoire;131;21/08/2025;;02:00;Ras sur armoire .Probleme sur l armoire 137 , changement  d un fusible de depart  de 25 A .Essais ok.;;a voir;;
44903899;Curatif Point Lumineux;;RUE DU ROUSSILLON;Luminaire;P671_1;20/08/2025;;;;;OK;;
44903897;Curatif Point Lumineux;;RUE YVES GUILLOU;Luminaire;E3343;20/08/2025;;;Les points fonctionnent mais sont coupes a  22h00 par un coffret pose sur le pba E2015 equipe d?une horloge theben .;;OK;;
44903895;Curatif Armoire;;AVENUE DES OISEAUX;Armoire;137;11/08/2025;;02:00;Recherche de panne .Panne issue  du p137 et non p134. ( carto modifiee) changement de fusible depart 20A ( 14a—51) Essais ok.;;OK;;
44903893;Curatif Point Lumineux;;ROUTE DE BENODET;Luminaire;E3128_1;08/08/2025;;;Mise en securite;;OK;;
44903891;Curatif Point Lumineux;;ALLEE DE KERNENEZ;Luminaire;E2282_1;07/08/2025;;02:00;Depose du mât et mise en securite avec un cône jaune. Le massif est ok.;;Depose;;
44903889;Curatif Point Lumineux;;ROUTE DE PONT L'ABBE;Luminaire;P340_1;06/08/2025;;;Fait;;OK;;
44903887;Curatif Point Lumineux;;ROUTE DE PONT L'ABBE;Luminaire;P338_1;06/08/2025;;;Fait;;OK;;
44903885;Curatif Point Lumineux;;ROUTE DE PONT L'ABBE;Luminaire;P335_1;06/08/2025;;;Fait;;OK;;
44903883;Curatif Armoire;;RUE LE DEAN;Armoire;66;24/07/2025;;;Tous fonctionne correctement, aucun depart declenches.;;OK;;
44903881;Curatif Armoire;;RUE LE DEAN;Armoire;66;22/07/2025;;00:30;;;OK;;
44903879;Curatif Point Lumineux;;AVENUE DU CORNIGUEL;Luminaire;P3_1;15/07/2025;;01:00;Recherche de panne en cours. Investigations a   continuer mercredi 16 juillet.;;OK;;
44903877;Curatif Armoire;;RUE COMMANDANT AVRIL;Armoire;111;15/07/2025;;01:30;Changement  d horloge  ( radiologie 200), depose de la marche forcee .Essais ok;;OK;;
44903875;Curatif Point Lumineux;;CHEMIN DE LA CASCADE;Luminaire;P742_1;15/07/2025;;01:30;Mis en securite. Deconnections de l alimentation du câble endommage.;;a voir;;
44903873;Curatif Armoire;;PLACE DU STIVEL;Armoire;428;11/07/2025;;01:31;Horloge citylone.Impossible de rentrer dans le programme car code pin invalide.;;OK;;
44903871;Curatif Point Lumineux;;RUE PAUL BORROSSI;Luminaire;P799_1;09/07/2025;;01:30;Depose ancien cône. Decoupe enrobe  et fixation d un cône jaune .Essais ok.;;a voir;;
44903869;Curatif Armoire;;RUE COMMANDANT AVRIL;Armoire;111;09/07/2025;;01:00;RAS.Test fusible, test commande ok. HORAIRES ET DATE OK. Une partie est en permanent ( vers place du Styvel) et l autre doit couper a   22h00)Verification de bon fonctionnement ok.;;OK;;
44903867;Curatif Armoire;;BOULEVARD DU MOULIN AU DUC;Armoire;458;02/07/2025;;01:30;Reenclenchement du sectionneur  de tête. Test fusible, test commande ok. Essais  ok .;;OK;;
44903865;Curatif Armoire;;RUE DU CHAPEAU ROUGE;Armoire;98;01/07/2025;;01:00;;;OK;;
44903863;Curatif Point Lumineux;;RUE LEON JOUHAUX;Luminaire;K531_1;27/06/2025;;01:30;Miscen place d un cône jaune de balisage et de securite electrique.;;a voir;;
44903861;Curatif Armoire;;RUE SAINT FRANCOIS;Armoire;53;24/06/2025;;17:01;Radiolite dereglee (sans doute a  cause du Linky trop proche), reset et reparametrage de l'horloge ok.;;OK;;
44903859;Curatif Point Lumineux;;IMPASSE DE LA GARE;Luminaire;C1196_1;17/06/2025;;01:00;Changement de fusible depart de 16 A .test fusibles, test commande ok.Horaires permanent.Verification de bon fonctionnement ok.;;OK;;
44903857;Curatif Point Lumineux;;RUE MADAME DE POMPERY;Luminaire;C1073_1;05/06/2025;;01:00;Changement de lampe 70 w cdm t 930.Essais ok;;OK;;
44903855;Curatif Point Lumineux;;RUE KEREON;Luminaire;C923_1;01/06/2025;;01:30;Allumage  des poste 203 et 56 .Ras l ensemble des points fonctionne .Impossibilite d'acces  sur poste 53  qui allumera une partie  de la rue kereon.Intervention  reprogrammee  vendredi.;;OK;;
44903853;Curatif Armoire;;ROUTE DE BENODET;Armoire;314;27/05/2025;;01:00;Refixation porte de l armoire de facon  temporaire. Prevoir devis pour remplacement enveloppe.Essais ok.;;a voir;;
44903851;Curatif Point Lumineux;;ALLEE ARMAND ROBIN;Luminaire;K377_1;26/05/2025;;00:30;Panne sur l armoire 88 .Reenclenchement  du sectionneur manuel.;;a voir;;
44903849;Curatif Point Lumineux;;RUE ARMAND ROBIN;Luminaire;K373_1;26/05/2025;;01:00;Reenclenchement sectionneur  manuel  sur armoire 88.Test fusibles, test commande ok..Essais ok . Verification de bon fonctionnement  ok.;;OK;;
44903847;Curatif Point Lumineux;;RUE DE LA TERRE NOIRE;Luminaire;P1368_1;23/05/2025;;;Remplacement du driver essai ok;;OK;;
44903845;Curatif Point Lumineux;;CHEMIN DU HALAGE;Luminaire;P2150_1;23/05/2025;;;Le poteau est juste penche il ne risque pas de tombe;;OK;;
44903843;Curatif Point Lumineux;;CHEMIN DU HALAGE;Luminaire;P2150_1;23/05/2025;;;Le mât en bois est juste penche, il n'y a pas de risque qu'il tombe;;OK;;
44903841;Curatif Point Lumineux;;ALLEE DE KERMOGUER;Luminaire;K411_1;19/05/2025;;02:00;K 409 Depose mat et lanterne.Mis en securite electrique et pose d un cône jaune.;;Luminaire HS;;
44903839;Curatif Point Lumineux;;BOULEVARD DE PROVENCE;Luminaire;P681_1;19/05/2025;;;Intervention  a  voir avec GT .;;a voir;;
44903837;Curatif Armoire;;RUE DU DAUPHINE;Armoire;488;19/05/2025;;01:30;Verification de bon fonctionnement. Pose de 2 cadenas d'artillerie.;;OK;;
44903835;Curatif Armoire;;RUE DU ROUSSILLON;Armoire;9;19/05/2025;;00:30;Doublon;;OK;;
44903833;Curatif Armoire;;RUE DE GASCOGNE;Armoire;10;19/05/2025;;00:30;Doublon;;OK;;
44903831;Curatif Armoire;;RUE PAUL BORROSSI;Armoire;484;19/05/2025;;00:30;Mis en permanent de l'EP.;;OK;;
44903829;Curatif Armoire;;RUE DE SAVOIE;Armoire;11;19/05/2025;;00:30;Mis en permanent de l'EP .;;OK;;
44903827;Curatif Armoire;;RUE DU ROUSSILLON;Armoire;9;19/05/2025;;00:30;Mis en permanent  de l'EP .;;OK;;
44903825;Curatif Armoire;;RUE DE GASCOGNE;Armoire;10;19/05/2025;;00:30;Mis en permanent de l'EP .;;OK;;
44903823;Curatif Armoire;;RUE DE SAVOIE;Armoire;11;19/05/2025;;00:30;Mis en permanent de l 'EP;;OK;;
44903821;Curatif Point Lumineux;;AVENUE DE TI PONT;Luminaire;K2004;05/05/2025;;01:00;Changement de driver leds 100w  max  0,2-0,7A  ampdim.Essais ok.;;OK;;
44903819;Curatif Point Lumineux;;AVENUE DE TI PONT;Luminaire;K2092;05/05/2025;;01:00;Changement de lampe 70w Cdo tt .Essais OK.;;OK;;
44903817;Curatif Armoire;;RUE JEAN JACQUES ROUSSEAU;Armoire;119;29/04/2025;;01:30;Reenclenchement sectionneur manuel a   côte du linky.Pose d' un cadenas d artillerie. Test fusibles, test commande ok.;;OK;;
44903815;Curatif Armoire;;RUE HENRI BARBUSSE;Armoire;71;28/04/2025;;01:00;Armoire vandalisee.,portes fusibles  ouverts et fusibles absents, antenne de la radiologie coupee.;;OK;;
44903813;Curatif Point Lumineux;;AVENUE DE LIMERICK;Luminaire;E1327_1;28/04/2025;;01:00;Mis en place  d'une trappe de visite.;;OK;;
44903811;Curatif Point Lumineux;;RUE PAUL BORROSSI;Luminaire;P797_1;28/04/2025;;01:30;Pose d un cône jaune de balisage et danger  electrique. Essais  ok.;;mat accidente;;
44903809;Curatif Point Lumineux;;RUE DE PEN AR STANG;Luminaire;E2427_1;16/04/2025;;01:30;Changement de driver leds 150w 0,2 - 0,7 A Ampdim.Essais ok;;OK;;
44903807;Curatif Point Lumineux;;RUE COMMANDANT EDMOND CARON;Luminaire;K1493_1;15/04/2025;;01:30;Impossibilite  d acces en PEARL ou VL .. Tentative  d'approche  en VL mais tres complique. Il manquait  2m pour pouvoir acceder  au  luminaire. Prevoir grande;;a voir;;
44903805;Curatif Point Lumineux;;CHEMIN DU HALAGE;Luminaire;P2264_1;15/04/2025;;01:30;Ras les 2 points lumineux fonctionnent .Cependant poteau  bois penche ( peut être percute) Il faudrait recaler ce dernier  car il bouge un peu .;;mat accidente;;
44903803;Curatif Point Lumineux;;CITE DE LA RUCHE;Luminaire;P1798_1;15/04/2025;;01:00;Reorientation Luminaire. Essais ok.;;OK;;
44903801;Curatif Point Lumineux;;RUE DE L'ILE DE BATZ;Luminaire;E1388_1;14/04/2025;;01:00;Changement de lampe 400w shp et d'amorceur. Essais ok;;OK;;
44903799;Curatif Point Lumineux;;RUE DES ANTILLES;Luminaire;E1387_2;14/04/2025;;01:00;Changement de lampe 400w shp ,d 'amorceur, de ballast bsn 400w et 1 fusible 4A.;;OK;;
44903797;Curatif Point Lumineux;;RUE SAINT FRANCOIS;Luminaire;C914_1;14/04/2025;;01:00;Refixation  câble d alimentation reseau et boa®tier classe 2 en provisoire. Plus de fixation pour  colliers de serrage.;;OK;;
